"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"176","SALAPI",2,2022-07-26,26.913,23.482,0.534041075503522,0.465958924496478,321.334172435494,0.284,1.339,0.3178,241.519879214897,4.317,3.393,0.993499999999999,4.81553956350237,260.863265461756,0.237341299477222,0.292808723843206,4.4527716206124,8.462935598,7.04225352112676,24676.125,1374.21,8180.3083516876,146890.439907137,0.0375519813804449,26.6297532976715,2,25,14,8,9.9964,0,0.07,NA,"12:27:27",27,44,0,NA,"1","12:33:15","12:33:29",NA,NA,NA,NA,"12:33:18",36,"12:34:32","12:34:32",19,15,NA,14,348,63,193.4,"12:33:15","CH2",163.2,"CH2",170.828416149068,30.2,223.864386792453,0.795504542282915,"12:32:32",0.655227556658179,"12:32:27",0.677998447204969,0.404770186335404,0.250457370322776,0.444444444444444,4.732,1.3113,0.216984098092102,2.16905983816789,7.82734016183211,2800,0.04,0.00357014285714286,0.218549058252368
"177","SALAPI",2,2022-07-26,26.913,23.482,0.534041075503522,0.465958924496478,321.334172435494,0.284,1.339,0.3178,241.519879214897,4.317,3.393,0.993499999999999,4.81553956350237,260.863265461756,0.237341299477222,0.292808723843206,4.4527716206124,8.462935598,7.04225352112676,24676.125,1374.21,8180.3083516876,146890.439907137,0.0375519813804449,26.6297532976715,1,25,12.7,7.4,9.1564,0,0.12,NA,"11:53:19",24.6,49,1,"11:54:52","M","12:17:43","12:18:21",NA,NA,NA,NA,"12:17:51",13,"12:19:16","12:19:16",19,15,"only had stem burn, leaves popped off when it was picked up to ignite",38,1464,55,166.9,"12:18:17","CH2",170.5,"CH2",165.544367176634,-3.59999999999999,221.775128534704,0.706075590645125,"12:18:20",0.431350937964141,"12:17:39",0.661002086230876,0.386358136300417,0.044992801663724,0.444444444444444,4.732,1.3113,0.216984098092102,1.98679319577052,7.16960680422948,2349.5,0.04,0.00389716961055544,0.0767078794536767
"178","SALAPI",3,2022-07-26,23.246,21.28,0.522076988725688,0.477923011274312,219.003115264797,0.33,1.536,0.4815,240.239043824701,4.285,1.708,0.502000000000001,4.75142461891703,229.842399593289,0.3134765625,0.293911007025762,2.51632291666667,8.5384596758,6.06060606060606,24676.125,1374.21,8180.3083516876,146890.439907137,0.0563919041937604,17.733041901973,3,16,11,8.4,5.0664,0,0.07,NA,"12:59:30",31.4,36,1,"13:03:24","M","13:06:06","13:06:17",NA,NA,NA,NA,"13:06:11",8,"13:07:49","13:07:49",19,15,NA,11,396,92,174.5,"13:06:06","CH2",164,"CH2",181.519594594595,10.5,222.354618473896,0.703218375491544,"13:04:49",0.458467014381959,"13:07:07",0.670671621621622,0.421277027027027,0.0371899873549317,0.444444444444444,3.244,0.983500000000001,0.23264340626848,1.17866455351863,3.88773544648137,1478.4,0.0625,0.00342694805194805,-0.552183494910342
"179","SALAPI",3,2022-07-26,23.246,21.28,0.522076988725688,0.477923011274312,219.003115264797,0.33,1.536,0.4815,240.239043824701,4.285,1.708,0.502000000000001,4.75142461891703,229.842399593289,0.3134765625,0.293911007025762,2.51632291666667,8.5384596758,6.06060606060606,24676.125,1374.21,8180.3083516876,146890.439907137,0.0563919041937604,17.733041901973,1,19.6,18.7,12.6,4.7564,0,0.1,NA,"12:36:39",28.2,40,0,NA,"M","12:49:05","12:49:19",NA,NA,NA,NA,"12:49:07",11,"12:50:24","12:50:24",19,15,NA,14,746,65,180,"12:49:05","CH2",175.7,"CH2",200.770972222222,4.30000000000001,225.580097087379,0.706296138130333,"12:42:00",0.47112607771668,"12:48:35",0.676419444444444,0.407627777777778,0.0634982999389027,0.444444444444444,3.244,0.983500000000001,0.23264340626848,1.1065450975754,3.6498549024246,4618.152,0.0510204081632653,0.00102993578383735,-0.608307361081125
"180","SALAPI",3,2022-07-26,23.246,21.28,0.522076988725688,0.477923011274312,219.003115264797,0.33,1.536,0.4815,240.239043824701,4.285,1.708,0.502000000000001,4.75142461891703,229.842399593289,0.3134765625,0.293911007025762,2.51632291666667,8.5384596758,6.06060606060606,24676.125,1374.21,8180.3083516876,146890.439907137,0.0563919041937604,17.733041901973,2,15.1,10.2,6.9,3.7964,0,0.06,NA,"12:53:03",30.6,37,0,NA,"M","12:57:21","12:57:33","12:57:15","12:57:16",NA,NA,"12:57:22",14,"12:57:55","12:57:55",19,15,NA,12,258,22,171,"12:57:21","CH2",166.1,"CH2",171.523922413793,4.90000000000001,220.181099656357,0.711455700576159,"12:55:29",0.472371043525298,"12:57:08",0.673625,0.440282327586207,0.032088715939091,0.444444444444444,3.244,0.983500000000001,0.23264340626848,0.883207427557659,2.91319257244234,1062.738,0.0662251655629139,0.00357228216173695,-0.782110301480973
"181","SALAPI",4,2022-07-26,30.242,25.695,0.540643938716771,0.459356061283229,269.063201219465,0.328333333333333,1.7385,0.471333333333334,185.27626956244,5.197,4.466,1.5655,3.98186796880877,204.615006955241,0.271114945834532,0.350537393640842,5.83782226056946,10.0771684448,6.09137055837563,24676.125,1374.21,8180.3083516876,146890.439907137,0.0467723980119187,21.3801310710042,2,25,15.6,10.4,10.8564,1,0.13,NA,"13:16:15",31.9,36,0,NA,"1","13:17:44","13:17:54",NA,NA,NA,NA,"13:17:45",42,"13:19:32","13:19:32",19,15,NA,10,89,98,196.5,"13:17:54","CH2",181.7,"CH2",196.67619047619,14.8,220.767346938776,0.794897226651111,"13:16:59",0.681659971314093,"13:16:55",0.700912698412698,0.450611111111111,0.231048860202982,0.444444444444444,6.2045,2.03683333333333,0.247148519657013,2.6831431888044,8.1732568111956,4056,0.08,0.00267662721893491,0.618612325430421
"182","SALAPI",5,2022-07-26,25.084,20.441,0.550993959362987,0.449006040637013,245.423632757155,0.394,1.219,0.3529,253.739398612182,5.036,4.588,1.297,4.14075397373627,251.960724892418,0.289499589827727,0.282693984306888,6.00488687448728,6.3740826824,5.07614213197969,24676.125,1374.21,8180.3083516876,146890.439907137,0.0553648293541,18.0620081677529,1,25,8.4,5.3,5.2464,0,0.14,NA,"13:21:31",31.8,37,0,NA,"M","13:33:52","13:33:59",NA,NA,NA,NA,"13:33:54",31,"13:37:10","13:37:10",19,15,NA,7,741,191,172.7,"13:33:52","CH2",186,"CH2",188.402587412587,-13.3,224.190831556503,0.698806342926899,"13:33:31",0.460541644302453,"13:36:27",0.677355244755245,0.413727272727273,0.0468143715751802,0.444444444444444,5.807,1.6499,0.22125816358004,1.16080882940632,4.08559117059368,1113,0.04,0.00471374663072776,-0.566078944582763
"183","SALAPI",5,2022-07-26,25.084,20.441,0.550993959362987,0.449006040637013,245.423632757155,0.394,1.219,0.3529,253.739398612182,5.036,4.588,1.297,4.14075397373627,251.960724892418,0.289499589827727,0.282693984306888,6.00488687448728,6.3740826824,5.07614213197969,24676.125,1374.21,8180.3083516876,146890.439907137,0.0553648293541,18.0620081677529,3,25,8,6.6,4.8364,0,0.09,NA,"13:56:08",30.8,37,0,NA,"1","13:58:02","13:58:06",NA,NA,NA,NA,"13:58:03",27,"14:08:02","14:08:02",19,15,NA,4,114,596,173.4,"13:58:02","CH2",169.4,"CH2",170.916477272727,4,223.465778401122,0.706149452300642,"13:57:05",0.467568438756429,"14:02:23",0.686659090909091,0.437454545454545,0.0301138933018837,0.444444444444444,5.807,1.6499,0.22125816358004,1.07009298233851,3.7663070176615,1320,0.04,0.00366393939393939,-0.636674652686984
"184","SALAPI",6,2022-07-26,23.387,20.58,0.53192166852412,0.46807833147588,274.274991470487,0.264,1.097,0.293100000000001,320.333569907736,4.2975,2.369,0.563599999999999,4.75808038443085,304.575697443679,0.267183226982681,0.237906289573659,3.17586481312671,6.7613055202,7.57575757575758,24676.125,1374.21,8180.3083516876,146890.439907137,0.0433496163018131,23.0682549307403,2,18,9.1,6.4,2.4364,1,0.18,NA,"14:16:06",31.3,37,0,NA,"M","14:17:39","14:17:49",NA,NA,NA,NA,"14:17:46",18,"14:18:41","14:18:41",19,15,NA,10,93,52,170,"14:17:49","CH2",167,"CH2",167.947014925373,3,216.877922077922,0.743975509941257,"14:16:55",0.481262495265641,"14:16:54",0.681537313432836,0.444470149253731,0.0367923460119096,0.444444444444444,3.466,0.8567,0.198186318735975,0.482861146968331,1.95353885303167,1048.32,0.111111111111111,0.00232409951159951,-1.09366258345401
"185","SALAPI",6,2022-07-26,23.387,20.58,0.53192166852412,0.46807833147588,274.274991470487,0.264,1.097,0.293100000000001,320.333569907736,4.2975,2.369,0.563599999999999,4.75808038443085,304.575697443679,0.267183226982681,0.237906289573659,3.17586481312671,6.7613055202,7.57575757575758,24676.125,1374.21,8180.3083516876,146890.439907137,0.0433496163018131,23.0682549307403,1,25,9.2,7.3,6.3664,0,0.18,NA,"14:09:55",31.5,37,0,NA,"1","14:11:39","14:11:43",NA,NA,NA,NA,"14:11:40",31,"14:14:29","14:14:29",19,15,NA,4,104,166,168.3,"14:11:41","CH1",167,"CH2",165.792307692308,1.30000000000001,223.458608058608,0.743954757722167,"14:10:48",0.477182723237084,"14:13:27",0.692807692307692,0.437358974358974,0.0398237488781096,0.444444444444444,3.466,0.8567,0.198186318735975,1.26173337960071,5.10466662039929,1679,0.04,0.00379178082191781,-0.487538752142663
"186","SALAPI",7,2022-07-26,20.349,19.456,0.511217183770883,0.488782816229117,282.086167800455,0.284,0.673999999999999,0.176399999999999,267.663344407526,2.92,0.664,0.180600000000002,6.92485756835012,274.789915966385,0.261721068249257,0.271987951807232,1.10835252225519,3.9378973094,7.04225352112676,24676.125,1374.21,8180.3083516876,146890.439907137,0.0447954799580278,22.3236808922903,2,13,9.3,6.5,2.8964,0,0.15,NA,"14:36:09",31.7,35,0,NA,"1","14:39:21","14:39:29",NA,NA,NA,NA,"14:39:22",29,"14:49:30","14:49:30",19,15,"head was blocking fram at max flame height ",8,192,601,170.9,"14:39:26","CH1",162,"CH2",166.821084337349,8.90000000000001,224.188625,0.710388923029245,"14:37:25",0.479309620050008,"14:48:52",0.688385542168675,0.447496987951807,0.0318126320982005,0.444444444444444,1.338,0.357000000000001,0.210619469026549,0.610038230088497,2.2863617699115,785.85,0.0769230769230769,0.00368569065343259,-0.994692485861401
"187","SALAPI",7,2022-07-26,20.349,19.456,0.511217183770883,0.488782816229117,282.086167800455,0.284,0.673999999999999,0.176399999999999,267.663344407526,2.92,0.664,0.180600000000002,6.92485756835012,274.789915966385,0.261721068249257,0.271987951807232,1.10835252225519,3.9378973094,7.04225352112676,24676.125,1374.21,8180.3083516876,146890.439907137,0.0447954799580278,22.3236808922903,1,15,9,7.9,3.9164,0,0.18,NA,"14:21:07",31.3,36,0,NA,"1","14:23:24","14:23:28",NA,NA,NA,NA,"14:23:25",46,"14:34:00","14:34:00",19,15,NA,4,137,632,175.7,"14:23:24","CH2",168,"CH2",173.821171171171,7.69999999999999,224.975,0.71609598640648,"14:22:40",0.497210186690897,"14:22:34",0.686572072072072,0.453738738738739,0.0434714479521577,0.444444444444444,1.338,0.357000000000001,0.210619469026549,0.824870088495578,3.09152991150442,1066.5,0.0666666666666667,0.00367219878105954,-0.827508827682518
"188","SALAPI",8,2022-07-26,21.644,20.489,0.51370659578003,0.48629340421997,237.602459016391,0.332,0.659000000000001,0.195200000000002,220.770176157311,2.9875,0.782999999999999,0.244100000000001,6.78213611230191,228.249487821532,0.29620637329287,0.3117496807152,1.34860971168437,4.1130512414,6.02409638554217,24676.125,1374.21,8180.3083516876,146890.439907137,0.047458684208748,21.0709592284834,1,25,11.3,10.4,26.8064,0,0.08,NA,"14:51:36",31.9,34,0,NA,"M","14:53:42","14:54:04","14:53:20","14:53:27",NA,NA,"14:53:49",54,"15:04:55","15:04:55",19,15,NA,22,126,651,177,"14:53:42","CH2",160.7,"CH2",167.9355,16.3,224.987719298246,0.893044970636556,"14:53:03",0.69410647663836,"14:52:57",0.73014,0.472295,0.22181147663836,0.444444444444444,1.442,0.439300000000003,0.23350874395365,6.25952879391913,20.5468712060809,2938,0.04,0.00912402995234854,3.40178067371331
"189","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,282.873703695729,0.367,1.439,0.377050000000001,243.628259607465,4.5695,3.536,1.07165,4.60801973836477,243.411334299717,0.262022237665046,0.303068438914028,4.65776855455177,10.279147305,5.44959128065395,24676.125,1374.21,8180.3083516876,146890.439907137,0.0366810581473616,27.2620270653759,2,21,13.1,9.2,8.6164,0,0.08,NA,"12:47:00",30.5,37,1,"12:48:24","M","12:58:01","12:58:10",NA,NA,NA,NA,"12:58:03",11,"12:59:53","12:59:53",19,15,NA,9,661,103,193.3,"12:58:04","CH2",168.7,"CH2",196.574015748031,24.6,236.178367875648,0.857832211844226,"12:54:29",0.52924748786349,"12:57:50",0.814895275590551,0.470018897637795,0.0592285902256946,0.444444444444444,4.975,1.4487,0.22552423058362,1.94320698040071,6.6731930195993,2530.92,0.0476190476190476,0.00340445371643513,0.0427887811144973
"190","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,282.873703695729,0.367,1.439,0.377050000000001,243.628259607465,4.5695,3.536,1.07165,4.60801973836477,243.411334299717,0.262022237665046,0.303068438914028,4.65776855455177,10.279147305,5.44959128065395,24676.125,1374.21,8180.3083516876,146890.439907137,0.0366810581473616,27.2620270653759,5,25,12.3,7.5,8.6364,0,0.065,"labelled as SALAPI P9R2, but another P9R2 (above)","10:58:00",28.3,44,1,"10:59:59","M","11:01:08","11:01:20","11:00:59","11:01:01",NA,NA,"11:01:17",27,"11:10:09","11:10:09",19,16,"duplicated P9R2",12,188,529,192.6,"11:01:20","CH2",183.7,"CH2",189.336728395062,8.90000000000001,216.941895604396,0.723018779363876,"10:59:15",0.45130927043791,"11:07:18",0.601858024691358,0.384577160493827,0.0667321099440825,0.444444444444444,4.975,1.4487,0.22552423058362,1.94771746501238,6.68868253498762,2306.25,0.04,0.00374478048780488,0.0462988718576961
"191","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,282.873703695729,0.367,1.439,0.377050000000001,243.628259607465,4.5695,3.536,1.07165,4.60801973836477,243.411334299717,0.262022237665046,0.303068438914028,4.65776855455177,10.279147305,5.44959128065395,24676.125,1374.21,8180.3083516876,146890.439907137,0.0366810581473616,27.2620270653759,1,25,15.3,11.2,12.7464,0,0.14,NA,"12:21:26",28.8,39,0,NA,"1","12:24:18","12:24:27",NA,NA,NA,NA,"12:24:20",40,"12:30:41","12:30:41",19,15,"duplicated P9R1",9,172,374,194.4,"12:24:18","CH2",160.3,"CH2",178.466438356164,34.1,231.85,0.916228123670615,"12:23:25",0.657361750662024,"12:23:23",0.814698630136986,0.443657534246575,0.213704216415448,0.444444444444444,4.975,1.4487,0.22552423058362,2.87462205271106,9.87177794728894,4284,0.04,0.00297535014005602,0.767622519585108
"192","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,282.873703695729,0.367,1.439,0.377050000000001,243.628259607465,4.5695,3.536,1.07165,4.60801973836477,243.411334299717,0.262022237665046,0.303068438914028,4.65776855455177,10.279147305,5.44959128065395,24676.125,1374.21,8180.3083516876,146890.439907137,0.0366810581473616,27.2620270653759,4,25,12.1,8.2,8.7364,0,0.04,"labelled as SALAPI P9R1, but another SALAPI P9R1","10:57:18",27.4,44,1,"11:02:41","M","11:03:03","11:03:24",NA,NA,NA,NA,"11:03:10",29,"11:08:46","11:08:46",19,16,"duplicated P9R1",21,345,322,195.1,"11:03:03","CH2",175.3,"CH2",189.757523510972,19.8,214.931586608443,0.722282828136483,"10:59:13",0.451722727434291,"11:07:20",0.638373040752351,0.399920062695925,0.0518026647383667,0.444444444444444,4.975,1.4487,0.22552423058362,1.97026988807074,6.76613011192926,2480.5,0.04,0.00352203184841766,0.0638493255736919
"193","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,3,25,9,9.6,3.9064,8,0.15,NA,"10:53:24",27.7,43,0,NA,"M","11:12:30","11:12:50",NA,NA,NA,NA,"11:12:32",25,"11:14:31","11:14:31",19,16,NA,20,1146,101,154.6,"11:12:30","CH1",138.4,"CH1",153.735357142857,16.2,230.05560821485,0.786806332336094,"11:12:13",0.450376381553528,"11:11:46",0.755458928571429,0.409651339285714,0.0407250422678138,0.375,1.673,0.731499999999997,0.304221251819504,1.18840989810771,2.71799010189229,2160,0.36,0.00180851851851852,-0.027889005789171
"194","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,1,25,4.3,2.7,1.9064,2,0.18,NA,"10:27:31",24.6,54,0,NA,"M","10:36:31","10:36:36",NA,NA,NA,NA,"10:36:32",24,"10:39:19","10:39:19",19,16,NA,5,540,163,161,"10:36:35","CH1",144.1,"CH1",157.050680933852,16.9,227.96973125884,0.800950842215326,"10:27:31",0.432711543769056,"10:34:10",0.747653696498054,0.407460116731517,0.0252514270375381,0.375,1.673,0.731499999999997,0.304221251819504,0.579967394468703,1.3264326055313,290.25,0.12,0.0065681309216193,-0.895670887301844
"195","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,9,25,20,7.5,9.5564,9,0.19,NA,"13:07:54",33.2,34,1,"13:08:48","1","13:15:53","13:16:36","13:09:18","13:09:23","2023-06-19 13:20:31","2023-06-19 13:21:14","13:15:54",15,"13:22:54","13:22:54",19,16,"glow start by touching pilot flame",43,479,378,168.1,"13:15:53","CH1",136.4,"CH1",159.427373068433,31.7,225.347830923248,0.827382564128154,"13:14:58",0.491959314294119,"13:20:06",0.769188741721854,0.445995584988962,0.0459637293051566,0.375,1.673,0.731499999999997,0.304221251819504,2.90725997088791,6.64914002911209,3750,0.4,0.00254837333333333,2.42359480948413
"196","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,2,25,14,4.3,3.2364,4,0.19,NA,"10:41:36",26.5,47,1,"10:43:16","1","10:49:55","10:50:23",NA,NA,NA,NA,"10:49:57",19,"10:50:47","10:50:47",19,16,NA,28,499,24,165.9,"10:50:03","CH1",143.3,"CH1",158.586152219873,22.6,231.488363636364,0.83904165539312,"10:49:29",0.499260550934637,"10:49:08",0.777751585623679,0.431923890063425,0.0673366608712115,0.375,1.673,0.731499999999997,0.304221251819504,0.984581659388644,2.25181834061136,1505,0.2,0.00215043189368771,-0.318595936095916
"197","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,6,25,9.5,3.3,4.0964,4,0.17,NA,"11:40:50",32.4,32,0,NA,"M","11:50:29","11:50:59",NA,NA,NA,NA,"11:50:32",25,"11:52:01","11:52:01",19,16,NA,30,579,62,166.8,"11:50:29","CH1",149.5,"CH1",161.615913200723,17.3,230.977014925373,0.843029710488548,"11:50:06",0.488368044189107,"11:49:52",0.776585895117541,0.449714285714286,0.0386537584748208,0.375,1.673,0.731499999999997,0.304221251819504,1.24621193595342,2.85018806404659,783.75,0.2,0.00522666666666667,0.0545502729545333
"198","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,7,25,4.5,3,2.1364,5,0.18,NA,"11:54:07",34.2,32,0,NA,"M","12:04:13","12:04:23",NA,NA,NA,NA,"12:04:14",21.5,"12:08:37","12:08:37",19,16,NA,10,606,254,162.8,"12:04:23","CH1",146.7,"CH1",160.733189655172,16.1,231.24752589183,0.807715228259857,"12:05:43",0.482848446887031,"12:02:48",0.767636206896552,0.458247413793103,0.0246010330939272,0.375,1.673,0.731499999999997,0.304221251819504,0.649938282387189,1.48646171761281,337.5,0.24,0.00633007407407408,-0.795875970927887
"199","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,4,25,9.6,3.3,2.7264,6,0.22,NA,"11:17:21",29.4,33,1,"11:20:42","1","11:21:47","11:21:51",NA,NA,NA,NA,"11:21:49",15.5,"11:22:29","11:22:29",19,16,NA,4,266,38,163.1,"11:21:47","CH1",142.9,"CH6",153.681875,20.2,222.514006514658,0.824124756847955,"11:21:17",0.461755961689828,"11:20:56",0.77295625,0.427658333333333,0.0340976283564945,0.375,1.673,0.731499999999997,0.304221251819504,0.829428820960696,1.89697117903931,792,0.28,0.00344242424242424,-0.539880315881648
"200","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,5,25,4.3,3.1,1.8064,0,0.21,NA,"11:25:10",30.1,31,0,NA,"M","11:34:39","11:34:59",NA,NA,NA,NA,"11:34:40",22,"11:35:17","11:35:17",19,16,NA,20,569,18,157.3,"11:34:59","CH1",148.4,"CH1",158.764640883978,8.90000000000001,227.284653465347,0.809944465124742,"11:29:17",0.461585819084961,"11:34:33",0.765127992633517,0.432827808471455,0.0287580106135057,0.375,1.673,0.731499999999997,0.304221251819504,0.549545269286752,1.25685473071325,333.25,0.04,0.0054205551387847,-0.939059981377478
"201","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,10,25,8.5,5.75,2.8064,9,0.19,NA,"13:24:57",33.8,33,0,NA,"M","13:35:26","13:35:55",NA,NA,NA,NA,"13:35:33",21,"13:38:41","13:38:41",19,16,NA,29,629,166,163.5,"13:35:53","CH1",148.4,"CH1",163.187562189055,15.1,229.354070473876,0.82243313224462,"13:35:04",0.496011080480531,"13:38:02",0.767105306799337,0.461936152570481,0.0340749279100503,0.375,1.673,0.731499999999997,0.304221251819504,0.853766521106256,1.95263347889374,1221.875,0.4,0.00229679795396419,-0.505169040621142
"202","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,11,25,12.5,5,4.0464,9,0.17,NA,"13:40:17",34.3,32,1,"13:43:45","M","13:51:00","13:51:19",NA,NA,NA,NA,"13:51:01",24,"13:52:50","13:52:50",19,16,NA,19,643,91,164.8,"13:51:19","CH1",149.3,"CH1",161.06790923825,15.5,230.896542553191,0.816653203053941,"13:51:02",0.485948353989827,"13:45:40",0.784047811993517,0.46130226904376,0.0246460849460673,0.375,1.673,0.731499999999997,0.304221251819504,1.23100087336244,2.81539912663756,1562.5,0.4,0.002589696,0.0328557259167162
"203","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,431.531531531578,0.676,0.177,0.033299999999997,114.265253509024,2.751,1.496,0.6982,7.89487893069014,128.708133971293,0.188135593220322,0.466711229946523,5.47393276836159,1.6352101748,2.95857988165681,13106.1,1026.84,10711.8714792406,136721.260171083,0.0203643546946923,49.1054106546591,8,25,7.5,2,2.0464,7,0.21,NA,"12:42:51",33.8,33,0,NA,"1","12:49:28","12:49:44",NA,NA,NA,NA,"12:49:29",13,"13:06:10","13:06:10",19,16,"cannot see glow end time at all",16,397,986,163.8,"12:49:28","CH1",139,"CH1",158.158221024259,24.8,227.532904148784,0.791704184968922,"13:00:19",0.477411983328478,"13:03:12",0.754578167115903,0.451432614555256,0.0259793687732224,0.375,1.673,0.731499999999997,0.304221251819504,0.622558369723434,1.42384163027657,375,0.32,0.00545706666666667,-0.834926155595957
