"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"219","SALAPI",5,2022-07-26,25.084,20.441,0.550993959362987,0.449006040637013,242.031425364758,0.394,1.219,0.356400000000001,252.651806302844,5.036,4.588,1.301,250.368046337637,6.3740826824,24676.125,1374.21,8180.3083516876,146890.439907137,0.191243204824732,5.22894395602953,1,25,8.4,5.3,5.2464,0,0.14,NA,"13:21:31",31.8,37,0,NA,"M","13:33:52","13:33:59",NA,NA,NA,NA,"13:33:54",31,"13:37:10","13:37:10",19,15,NA,7,741,191,172.7,"13:33:52","CH2",186,"CH2",-13.3,0.697875786732169,0.46365091029839,"13:33:31","13:36:27",0.677355244755245,0.413727272727273,0.049923637571117,0.428571428571429,5.807,1.6574,0.222040619473769,1.16491390600718,4.08148609399282,1113
"220","SALAPI",5,2022-07-26,25.084,20.441,0.550993959362987,0.449006040637013,242.031425364758,0.394,1.219,0.356400000000001,252.651806302844,5.036,4.588,1.301,250.368046337637,6.3740826824,24676.125,1374.21,8180.3083516876,146890.439907137,0.191243204824732,5.22894395602953,3,25,8,6.6,4.8364,0,0.09,NA,"13:56:08",30.8,37,0,NA,"1","13:58:02","13:58:06",NA,NA,NA,NA,"13:58:03",27,"14:08:02","14:08:02",19,15,NA,4,114,596,173.4,"13:58:02","CH2",169.4,"CH2",4,0.706880580050648,0.46852287576034,"13:57:05","14:02:21",0.686659090909091,0.437454545454545,0.0310683303057944,0.428571428571429,5.807,1.6574,0.222040619473769,1.07387725202294,3.76252274797706,1320
"221","SALAPI",6,2022-07-26,23.387,20.58,0.53192166852412,0.46807833147588,272.369314324507,0.264,1.097,0.294600000000001,318.477300830242,4.2975,2.369,0.5661,302.695480422911,6.7613055202,24676.125,1374.21,8180.3083516876,146890.439907137,0.1622467727161,6.16345079325433,2,18,9.1,6.4,2.4364,1,0.18,NA,"14:16:06",31.3,37,0,NA,"M","14:17:39","14:17:49",NA,NA,NA,NA,"14:17:46",18,"14:18:41","14:18:41",19,15,NA,10,93,52,170,"14:17:49","CH2",167,"CH2",3,0.743975509941257,0.4855,"14:16:55","14:17:49",0.681537313432836,0.444470149253731,0.0410298507462687,0.428571428571429,3.466,0.860700000000001,0.198927589155708,0.484667178218967,1.95173282178104,1048.32
"222","SALAPI",6,2022-07-26,23.387,20.58,0.53192166852412,0.46807833147588,272.369314324507,0.264,1.097,0.294600000000001,318.477300830242,4.2975,2.369,0.5661,302.695480422911,6.7613055202,24676.125,1374.21,8180.3083516876,146890.439907137,0.1622467727161,6.16345079325433,1,25,9.2,7.3,6.3664,0,0.18,NA,"14:09:55",31.5,37,0,NA,"1","14:11:39","14:11:43",NA,NA,NA,NA,"14:11:40",31,"14:14:29","14:14:29",19,15,NA,4,104,166,168.3,"14:11:41","CH1",167,"CH2",1.30000000000001,0.743954757722168,0.479496203438666,"14:10:48","14:13:27",0.692807692307692,0.437358974358974,0.0421372290796913,0.428571428571429,3.466,0.860700000000001,0.198927589155708,1.2664526036009,5.0999473963991,1679
"223","SALAPI",7,2022-07-26,20.349,19.456,0.511217183770883,0.488782816229117,277.80269058296,0.284,0.673999999999999,0.1784,257.758620689653,2.92,0.664,0.185600000000001,267.582417582417,3.9378973094,24676.125,1374.21,8180.3083516876,146890.439907137,0.171157332719449,5.84257761038576,2,13,9.3,6.5,2.8964,0,0.15,NA,"14:36:09",31.7,35,0,NA,"1","14:39:21","14:39:29",NA,NA,NA,NA,"14:39:22",29,"14:49:30","14:49:30",19,15,"head was blocking fram at max flame height ",8,192,601,170.9,"14:39:26","CH1",162,"CH2",8.90000000000001,0.71059730833304,0.4810474666975,"14:37:25","14:48:52",0.688385542168675,0.447496987951807,0.0335504787456923,0.428571428571429,1.338,0.364000000000001,0.213866039952997,0.61944159811986,2.27695840188014,785.85
"224","SALAPI",7,2022-07-26,20.349,19.456,0.511217183770883,0.488782816229117,277.80269058296,0.284,0.673999999999999,0.1784,257.758620689653,2.92,0.664,0.185600000000001,267.582417582417,3.9378973094,24676.125,1374.21,8180.3083516876,146890.439907137,0.171157332719449,5.84257761038576,1,15,9,7.9,3.9164,0,0.18,NA,"14:21:07",31.3,36,0,NA,"1","14:23:24","14:23:28",NA,NA,NA,NA,"14:23:25",46,"14:34:00","14:34:00",19,15,NA,4,137,632,175.7,"14:23:24","CH2",168,"CH2",7.69999999999999,0.71609598640648,0.501507167936415,"14:22:40","14:22:34",0.686572072072072,0.453738738738739,0.0477684291976762,0.428571428571429,1.338,0.364000000000001,0.213866039952997,0.837584958871918,3.07881504112809,1066.5
"225","SALAPI",8,2022-07-26,21.644,20.489,0.51370659578003,0.48629340421997,230.823293172689,0.332,0.659000000000001,0.199200000000001,218.163348232425,2.9875,0.782999999999999,0.2461,223.826633730069,4.1130512414,24676.125,1374.21,8180.3083516876,146890.439907137,0.160221684905557,6.24135241487101,2,NA,NA,NA,NA,NA,NA,"MISSING PLANT TRAIT DATA","11:46:53",28.3,43,1,"11:49:04","M","11:50:06","11:50:19","11:49:57","11:50:00",NA,NA,"11:50:16",25,"11:59:07","11:59:07",19,15,NA,13,193,528,167.1,"11:50:17","CH1",163.3,"CH1",3.79999999999998,0.845466419581745,0.488862114554028,"11:50:05","11:49:52",0.771317365269461,0.447949101796407,0.0409130127576208,0.428571428571429,1.442,0.445300000000001,0.235945530652255,NA,NA,NA
"226","SALAPI",8,2022-07-26,21.644,20.489,0.51370659578003,0.48629340421997,230.823293172689,0.332,0.659000000000001,0.199200000000001,218.163348232425,2.9875,0.782999999999999,0.2461,223.826633730069,4.1130512414,24676.125,1374.21,8180.3083516876,146890.439907137,0.160221684905557,6.24135241487101,1,25,11.3,10.4,26.8064,0,0.08,NA,"14:51:36",31.9,34,0,NA,"M","14:53:42","14:54:04","14:53:20","14:53:27",NA,NA,"14:53:49",54,"15:04:55","15:04:55",19,15,NA,22,126,651,177,"14:53:42","CH2",160.7,"CH2",16.3,0.896799463246853,0.697709763231275,"14:53:03","14:52:57",0.73014,0.472295,0.225414763231275,0.428571428571429,1.442,0.445300000000001,0.235945530652255,6.32485027287661,20.4815497271234,2938
"227","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,278.256595890759,0.367,1.439,0.380800000000001,241.686008385356,4.5695,3.536,1.07665,241.349617482589,10.279147305,24676.125,1374.21,8180.3083516876,146890.439907137,0.139992156674323,7.14325733495483,1,25,15.3,11.2,12.7464,0,0.14,NA,"12:21:26",28.8,39,0,NA,"1","12:24:18","12:24:27",NA,NA,NA,NA,"12:24:20",40,"12:30:41","12:30:41",19,15,"duplicated P9R1",9,172,374,194.4,"12:24:18","CH2",160.3,"CH2",34.1,0.919021804816312,0.683566637709624,"12:23:25","12:23:23",0.814698630136986,0.443657534246575,0.239909103463048,0.428571428571429,4.975,1.45745,0.226577742539779,2.88805053750904,9.85834946249096,4284
"228","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,278.256595890759,0.367,1.439,0.380800000000001,241.686008385356,4.5695,3.536,1.07665,241.349617482589,10.279147305,24676.125,1374.21,8180.3083516876,146890.439907137,0.139992156674323,7.14325733495483,4,25,12.1,8.2,8.7364,0,0.04,"labelled as SALAPI P9R1, but another SALAPI P9R1","10:57:18",27.4,44,1,"11:02:41","M","11:03:03","11:03:24",NA,NA,NA,NA,"11:03:10",29,"11:08:46","11:08:46",19,16,"duplicated P9R1",21,345,322,195.1,"11:03:03","CH2",175.3,"CH2",19.8,0.722204963710277,0.45312360551782,"10:59:13","11:07:20",0.638373040752351,0.399920062695925,0.0532035428218953,0.428571428571429,4.975,1.45745,0.226577742539779,1.97947378992452,6.75692621007548,2480.5
"229","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,278.256595890759,0.367,1.439,0.380800000000001,241.686008385356,4.5695,3.536,1.07665,241.349617482589,10.279147305,24676.125,1374.21,8180.3083516876,146890.439907137,0.139992156674323,7.14325733495483,5,25,12.3,7.5,8.6364,0,0.065,"labelled as SALAPI P9R2, but another P9R2 (above)","10:58:00",28.3,44,1,"10:59:59","M","11:01:08","11:01:20","11:00:59","11:01:01",NA,NA,"11:01:17",27,"11:10:09","11:10:09",19,16,"duplicated P9R2",12,188,529,192.6,"11:01:20","CH2",183.7,"CH2",8.90000000000001,0.722791912367531,0.452351463155988,"10:59:15","11:07:19",0.601858024691358,0.384577160493827,0.0677743026621609,0.428571428571429,4.975,1.45745,0.226577742539779,1.95681601567055,6.67958398432946,2306.25
"230","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,278.256595890759,0.367,1.439,0.380800000000001,241.686008385356,4.5695,3.536,1.07665,241.349617482589,10.279147305,24676.125,1374.21,8180.3083516876,146890.439907137,0.139992156674323,7.14325733495483,3,NA,NA,NA,NA,NA,NA,"no plant traits data?","12:08:28",28,45,0,NA,"M","12:14:46","12:15:14",NA,NA,NA,NA,"12:14:49",17,"12:16:07","12:16:07",19,16,NA,28,378,53,158.4,"12:15:03","CH2",155.7,"CH2",2.70000000000002,0.539953474033854,0.339346801211161,"12:08:28","12:13:29",0.499917613636364,0.319829545454545,0.0195172557566156,0.428571428571429,4.975,1.45745,0.226577742539779,NA,NA,NA
"231","SALAPI",9,2022-08-17,30.806,26.121,0.541149191069264,0.458850808930736,278.256595890759,0.367,1.439,0.380800000000001,241.686008385356,4.5695,3.536,1.07665,241.349617482589,10.279147305,24676.125,1374.21,8180.3083516876,146890.439907137,0.139992156674323,7.14325733495483,2,21,13.1,9.2,8.6164,0,0.08,NA,"12:47:00",30.5,37,1,"12:48:24","M","12:58:01","12:58:10",NA,NA,NA,NA,"12:58:03",11,"12:59:53","12:59:53",19,15,NA,9,661,103,193.3,"12:58:04","CH2",168.7,"CH2",24.6,0.857832211844227,0.531088815761232,"12:54:29","12:57:50",0.814895275590551,0.470018897637795,0.0610699181234367,0.428571428571429,4.975,1.45745,0.226577742539779,1.95228446081975,6.66411553918025,2530.92
"232","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,10,25,8.5,5.75,2.8064,9,0.19,NA,"13:24:57",33.8,33,0,NA,"M","13:35:26","13:35:55",NA,NA,NA,NA,"13:35:33",21,"13:38:41","13:38:41",19,16,NA,29,629,166,163.5,"13:35:53","CH1",148.4,"CH1",15.1,0.822501160073423,0.495926631474343,"13:35:04","13:38:02",0.767105306799337,0.461936152570481,0.0339904789038617,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.879806975789907,1.92659302421009,1221.875
"233","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,1,25,4.3,2.7,1.9064,2,0.18,NA,"10:27:31",24.6,54,0,NA,"M","10:36:31","10:36:36",NA,NA,NA,NA,"10:36:32",24,"10:39:19","10:39:19",19,16,NA,5,540,163,161,"10:36:35","CH1",144.1,"CH1",16.9,0.801554437065804,0.432681627021523,"10:27:31","10:34:10",0.747653696498054,0.407460116731517,0.0252215102900057,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.597656791136645,1.30874320886336,290.25
"234","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,2,25,14,4.3,3.2364,4,0.19,NA,"10:41:36",26.5,47,1,"10:43:16","1","10:49:55","10:50:23",NA,NA,NA,NA,"10:49:57",19,"10:50:47","10:50:47",19,16,NA,28,499,24,165.9,"10:50:03","CH1",143.3,"CH1",22.6,0.840575963544428,0.504897339354984,"10:49:29","10:49:07",0.777751585623679,0.431923890063425,0.0729734492915595,0.353846153846154,1.673,0.764000000000003,0.313500205170292,1.01461206401313,2.22178793598687,1505
"235","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,3,25,9,9.6,3.9064,8,0.15,NA,"10:53:24",27.7,43,0,NA,"M","11:12:30","11:12:50",NA,NA,NA,NA,"11:12:32",25,"11:14:31","11:14:31",19,16,NA,20,1146,101,154.6,"11:12:30","CH1",138.4,"CH1",16.2,0.78723903513995,0.459154550125074,"11:12:13","11:11:46",0.755458928571429,0.409651339285714,0.04950321083936,0.353846153846154,1.673,0.764000000000003,0.313500205170292,1.22465720147723,2.68174279852277,2160
"236","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,5,25,4.3,3.1,1.8064,0,0.21,NA,"11:25:10",30.1,31,0,NA,"M","11:34:39","11:34:59",NA,NA,NA,NA,"11:34:40",22,"11:35:17","11:35:17",19,16,NA,20,569,18,157.3,"11:34:59","CH1",148.4,"CH1",8.90000000000001,0.809944465124742,0.462824471723872,"11:29:17","11:34:34",0.765127992633517,0.432827808471455,0.0299966632524171,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.566306770619615,1.24009322938038,333.25
"237","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,6,25,9.5,3.3,4.0964,4,0.17,NA,"11:40:50",32.4,32,0,NA,"M","11:50:29","11:50:59",NA,NA,NA,NA,"11:50:32",25,"11:52:01","11:52:01",19,16,NA,30,579,62,166.8,"11:50:29","CH1",149.5,"CH1",17.3,0.843029710488548,0.489283822637803,"11:50:06","11:49:52",0.776585895117541,0.449714285714286,0.0395695369235169,0.353846153846154,1.673,0.764000000000003,0.313500205170292,1.28422224045958,2.81217775954042,783.75
"238","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,7,25,4.5,3,2.1364,5,0.18,NA,"11:54:07",34.2,32,0,NA,"M","12:04:13","12:04:23",NA,NA,NA,NA,"12:04:14",21.5,"12:08:37","12:08:37",19,16,NA,10,606,254,162.8,"12:04:23","CH1",146.7,"CH1",16.1,0.808227780516309,0.483472561285851,"12:05:43","12:02:48",0.767636206896552,0.458247413793103,0.0252251474927473,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.669761838325812,1.46663816167419,337.5
"239","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,4,25,9.6,3.3,2.7264,6,0.22,NA,"11:17:21",29.4,33,1,"11:20:42","1","11:21:47","11:21:51",NA,NA,NA,NA,"11:21:49",15.5,"11:22:29","11:22:29",19,16,NA,4,266,38,163.1,"11:21:47","CH1",142.9,"CH6",20.2,0.826821006422691,0.465738830380478,"11:21:17","11:20:56",0.77295625,0.427658333333333,0.0380804970471452,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.854726959376284,1.87167304062372,792
"240","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,9,25,20,7.5,9.5564,9,0.19,NA,"13:07:54",33.2,34,1,"13:08:48","1","13:15:53","13:16:36","13:09:18","13:09:23","2023-06-19 13:20:31","2023-06-19 13:21:14","13:15:54",15,"13:22:54","13:22:54",19,16,"glow start by touching pilot flame",43,479,378,168.1,"13:15:53","CH1",136.4,"CH1",31.7,0.827382564128154,0.493734408815717,"13:14:58","13:20:06",0.769188741721854,0.445995584988962,0.047738823826754,0.353846153846154,1.673,0.764000000000003,0.313500205170292,2.99593336068938,6.56046663931062,3750
"241","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,11,25,12.5,5,4.0464,9,0.17,NA,"13:40:17",34.3,32,1,"13:43:45","M","13:51:00","13:51:19",NA,NA,NA,NA,"13:51:01",24,"13:52:50","13:52:50",19,16,NA,19,643,91,164.8,"13:51:19","CH1",149.3,"CH1",15.5,0.81751541435707,0.487386855619876,"13:51:02","13:45:40",0.784047811993517,0.46130226904376,0.026084586576116,0.353846153846154,1.673,0.764000000000003,0.313500205170292,1.26854723020107,2.77785276979893,1562.5
"242","SALLEU",1,2022-07-27,20.491,18.277,0.528554477919934,0.471445522080066,262.704918032786,0.676,0.177,0.0488,109.172259507829,2.751,1.496,0.715200000000003,118.979057591622,1.6352101748,13106.1,1026.84,10711.8714792406,136721.260171083,0.108242966395221,9.23847556384183,8,25,7.5,2,2.0464,7,0.21,NA,"12:42:51",33.8,33,0,NA,"1","12:49:28","12:49:44",NA,NA,NA,NA,"12:49:29",13,"13:06:10","13:06:10",19,16,"cannot see glow end time at all",16,397,986,163.8,"12:49:28","CH1",139,"CH1",24.8,0.791475626039368,0.48192697821671,"13:00:19","13:03:10",0.754578167115903,0.451432614555256,0.0304943636614539,0.353846153846154,1.673,0.764000000000003,0.313500205170292,0.641546819860486,1.40485318013952,375
"243","SALLEU",10,2022-08-24,17.835,17.962,0.498226108333101,0.501773891666899,224.400564174895,0.822,0.23,0.0709,114.285714285715,2.302,0.894,0.417199999999999,130.280680188486,1.7020657686,13106.1,1026.84,10711.8714792406,136721.260171083,0.135129913451689,7.40028595043477,5,23.1,9.8,4.4,4.1964,4,0.17,NA,"14:44:37",31.5,38,1,"14:45:59","1","14:46:35","14:46:43",NA,NA,NA,NA,"14:46:37",23,"14:55:16","14:55:16",19,15.5,NA,8,118,513,159.9,"14:46:35","CH2",156.1,"CH2",3.80000000000001,0.594856556228632,0.375891380093906,"14:47:56","14:45:36",0.564038043478261,0.355423913043478,0.0204674670504276,0.353846153846154,1.124,0.488099999999999,0.30277278084486,1.27055569753737,2.92584430246263,996.072
"244","SALLEU",10,2022-08-24,17.835,17.962,0.498226108333101,0.501773891666899,224.400564174895,0.822,0.23,0.0709,114.285714285715,2.302,0.894,0.417199999999999,130.280680188486,1.7020657686,13106.1,1026.84,10711.8714792406,136721.260171083,0.135129913451689,7.40028595043477,3,25,4.6,3,1.4564,2,0.18,NA,"14:25:28",30.7,40,1,"14:27:40","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:34:31","14:34:31",19,15.5,NA,NA,NA,NA,-Inf,NA,NA,155.1,"CH2",-Inf,0.566662282955344,0.374000437906685,"14:31:23","14:34:31",NA,NA,NA,0.353846153846154,1.124,0.488099999999999,0.30277278084486,0.440958278022455,1.01544172197755,345
"245","SALLEU",10,2022-08-24,17.835,17.962,0.498226108333101,0.501773891666899,224.400564174895,0.822,0.23,0.0709,114.285714285715,2.302,0.894,0.417199999999999,130.280680188486,1.7020657686,13106.1,1026.84,10711.8714792406,136721.260171083,0.135129913451689,7.40028595043477,6,24.9,4.9,3.5,1.6364,0,0.175,NA,"14:56:29",31.9,38,1,"14:58:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"15:12:38","15:12:38",19,15.5,NA,NA,NA,NA,-Inf,NA,NA,154,"CH2",-Inf,0.558792637366536,0.37099147645146,"14:58:11","15:07:42",NA,NA,NA,0.353846153846154,1.124,0.488099999999999,0.30277278084486,0.49545737857453,1.14094262142547,427.035
"246","SALLEU",10,2022-08-24,17.835,17.962,0.498226108333101,0.501773891666899,224.400564174895,0.822,0.23,0.0709,114.285714285715,2.302,0.894,0.417199999999999,130.280680188486,1.7020657686,13106.1,1026.84,10711.8714792406,136721.260171083,0.135129913451689,7.40028595043477,1,21.8,9.8,5.5,3.4864,4,0.18,NA,"14:13:08",31.4,39,1,"14:13:50","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:23:28","14:23:28",19,15.5,NA,NA,NA,NA,-Inf,NA,NA,153.6,"CH2",-Inf,0.564460016950112,0.36641191474652,"14:13:08","14:18:16",NA,NA,NA,0.353846153846154,1.124,0.488099999999999,0.30277278084486,1.05558702313752,2.43081297686248,1175.02
"247","SALLEU",10,2022-08-24,17.835,17.962,0.498226108333101,0.501773891666899,224.400564174895,0.822,0.23,0.0709,114.285714285715,2.302,0.894,0.417199999999999,130.280680188486,1.7020657686,13106.1,1026.84,10711.8714792406,136721.260171083,0.135129913451689,7.40028595043477,4,22.5,4.4,4.2,1.7964,2,0.19,NA,"14:36:11",30.7,40,1,"14:39:15","1","14:40:00","14:40:09",NA,NA,NA,NA,"14:40:02",30,"14:43:07","14:43:07",19,15.5,NA,9,229,178,160.3,"14:40:08","CH2",155,"CH2",5.30000000000001,0.593686092748106,0.387862981803153,"14:39:06","14:39:02",0.553662561576355,0.359268472906404,0.028594508896749,0.353846153846154,1.124,0.488099999999999,0.30277278084486,0.543901023509708,1.25249897649029,415.8
"248","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,5,25,5.5,3.4,1.6464,0,0.18,NA,"14:46:50",31.8,35,0,NA,"M","14:56:35","14:56:54",NA,NA,NA,NA,"14:56:36",27,"14:57:36","14:57:36",19,16,NA,19,585,42,161.4,"14:56:46","CH1",148.5,"CH1",12.9,0.817069460200236,0.469378641370121,"14:53:35","14:56:04",0.774343470483005,0.438729874776386,0.0306487665937349,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,0.523787798787014,1.12261220121299,467.5
"249","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,8,25,12.3,11.9,9.1864,13,0.14,NA,"15:37:04",30.7,36,0,NA,"1","15:44:52","15:45:09",NA,NA,NA,NA,"15:44:59",32,"15:47:49","15:47:49",19,16,"glare on screen makes glow v. difficult to determine",17,468,160,167.9,"15:44:57","CH1",144.1,"CH1",23.8,0.907403998919934,0.515417549613356,"15:44:08","15:44:07",0.795235294117647,0.445460407239819,0.0699571423735366,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,2.92257302889761,6.26382697110239,3659.25
"250","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,3,25,11,6.9,4.6264,9,0.17,NA,"14:32:27",32.6,33,1,"14:35:03","1","14:35:36","14:35:49",NA,NA,NA,NA,"14:35:37",29,"14:39:18","14:39:18",19,16,NA,13,189,209,159.3,"14:35:41","CH1",139.1,"CH1",20.2,0.832798926388731,0.51866519487591,"14:34:50","14:34:47",0.777432515337423,0.443990797546012,0.0746743973298979,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,1.47184880485194,3.15455119514806,1897.5
"251","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,2,25,6.2,3.6,1.7864,0,0.16,NA,"14:13:28",33.5,33,1,"14:15:54","M","14:22:59","14:23:04",NA,NA,NA,NA,"14:23:03",7,"14:29:31","14:29:31",19,16,"only ignited stem; leaves fell off",5,571,387,162,"14:23:04","CH1",146.2,"CH1",15.8,0.805422326824794,0.475394308466687,"14:21:10","14:17:33",0.770692660550459,0.449621100917431,0.0257732075492557,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,0.568327577595433,1.21807242240457,558
"252","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,6,25,5.4,3.1,2.1364,4,0.13,"very few leaves on this sample","15:01:57",30.8,36,0,NA,"M","15:11:47","15:12:10",NA,NA,NA,NA,"15:11:52",14,"15:12:42","15:12:42",19,16,NA,23,590,32,162.4,"15:12:10","CH1",150,"CH1",12.4,0.840900671548811,0.476134630546319,"15:11:16","15:09:34",0.781475177304965,0.441579787234043,0.0345548433122761,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,0.679677024616483,1.45672297538352,418.5
